codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
1100015,110001,8.9580742583052,1.4478593000533,70.647539527447,0.32421389234322
1100023,110002,21.36340734876,5.9929103537626,93.858638931875,0.87091085759528
1100031,110003,5.4075389776988,2.2103808959937,78.369844089205,0.23682652457075
1100049,110004,19.480188853916,5.7211627476393,105.35086095168,0.69431586743196
1100056,110005,8.5405271009448,3.7605668821482,108.07434112382,0.62779711586275
1100064,110006,2.2152106750805,3.5693157168211,114.46131597975,0.76250575165976
1100072,110007,3.2614861032331,1.7300056721497,51.545660805445,0.35450935904708
1100080,110008,4.3884705271358,0.73227733056349,35.367437029343,0.27525318099195
1100098,110009,10.578933018268,1.7207428277137,60.550152988579,0.22418128389227
1100106,110010,9.0581717451524,2.7082889409759,80.824632431281,1.3147240571063
1100114,110011,20.346227826459,6.0211000796596,101.13272066681,1.0938623248946
1100122,110012,20.62873017569,10.810068230733,98.619357990017,0.93340253079541
1100130,110013,7.7796951394881,0.93231713162688,56.914485667721,0.23727351164797
1100148,110014,15.709129925868,0.99492781896215,64.216738197425,0.21459227467811
1100155,110015,12.963746649739,3.1936803498378,111.26251939625,2.1667371984765
1100189,110018,12.87400938056,3.3937139468435,96.360989810771,0.53372149442018
1100205,110020,23.667643072618,17.608279048077,106.01418703275,2.0604715895015
1100254,110025,21.420313790256,2.9507294247179,98.073217726397,0.54500412881916
1100262,110026,7.5461878740567,1.9516003122561,62.789487379651,0.41634139994796
1100288,110028,10.504412714357,4.5131663916194,94.146875224223,1.4224725550692
1100296,110029,4.2073375967688,1.9353752945136,88.909458094918,0.42073375967688
1100304,110030,19.870451696853,10.442320388071,98.98102700996,0.89650487480506
1100320,110032,4.0177992828444,1.1578174277444,76.165377802739,0.47954378537175
1100338,110033,9.7595078299776,1.3764603529704,46.016654238131,0.48160576684067
1100346,110034,17.056565510248,1.3905989715362,71.731730281741,0.3548924458608
